id,id2,given,family,month,year,given_first_word,given_final_word,given_all_but_first,given_all_but_final,given_middle_initial,given_final_initial,complete,given_nickname
0,xyz_a,matthewglen,vaneseltine,,1902,matthew,glen,glen,matthew,g,g,matthewglenvaneseltine,matthew
1,xyz_b,mattg,vaneseltine,,1902,matt,g,g,matt,g,g,mattgvaneseltine,matthew
2,xyz_c,matt,vaneseltine,,1902,matt,,,,,,mattvaneseltine,matthew
3,xyz_d,matg,vaneseltine,,1902,mat,g,g,mat,g,g,matgvaneseltine,mat
4,xyz_e,nat,vaneseltine,,1902,nat,,,,,,natvaneseltine,nathan
5,xyz_f,jasond,owens,,,jason,d,d,jason,d,d,jasondowens,jason
6,xyz_g,leonardsimon,nimoy,3,1931,leonard,simon,simon,leonard,s,s,leonardsimonnimoy,leonard
7,xyz_h,leonardsimon,nimoy,3,1931,leonard,simon,simon,leonard,s,s,leonardsimonnimoy,leonard
8,xyz_i,leonardsimon,nimoy,,,leonard,simon,simon,leonard,s,s,leonardsimonnimoy,leonard
9,xyz_j,leosimon,nimoy,,1931,leo,simon,simon,leo,s,s,leosimonnimoy,leonard
10,xyz_k,leospocksimon,nimoy,3,,leo,simon,spocksimon,leospock,s,s,leospocksimonnimoy,leonard
11,xyz_l,obiwanbenlarry,kenobi,4,1914,obiwan,larry,benlarry,obiwanben,b,l,obiwanbenlarrykenobi,obiwan
12,xyz_n,obiwanbenlarry,kenobi,4,1914,obi,larry,wanbenlarry,obiwanben,w,l,obiwanbenlarrykenobi,obi
13,xyz_o,obiwanbenlarrysteve,kenobi,4,1914,obi,steve,wanbenlarrysteve,obiwanbenlarry,w,s,obiwanbenlarrystevekenobi,obi
14,xyz_p,wanying,cha,1,,wanying,,,,,,wanyingcha,wanying
15,xyz_q,wanying,cha,1,,wan,ying,ying,wan,y,y,wanyingcha,wan
16,xyz_r,emiliaisobeleuphemiarose,clarke,10,1986,emilia,rose,isobeleuphemiarose,emiliaisobeleuphemia,i,r,emiliaisobeleuphemiaroseclarke,emilia
17,xyz_s,emiliaisobeleuphemiarose,clarke,10,1986,emiliaisobel,rose,euphemiarose,emiliaisobeleuphemia,e,r,emiliaisobeleuphemiaroseclarke,emiliaisobel
18,xyz_t,tj,hooker,3,1931,t,j,j,t,j,j,tjhooker,t
