id,id2,name_first_middle,name_last,mob,yob
0,xyz_a,Matthew Glen,VanEseltine,,1902
1,xyz_b,Matt g.,VanEseltine,?,1902
2,xyz_c,Matt,VanEseltine,00,1902
3,xyz_d,Mat G,Van Eseltine,NULL,1902
4,xyz_e,Nat,van Eseltine,N/A,1902
5,xyz_f,jason d,owen-s,0,1900
6,xyz_g,Leonard Simon,Nimoy,3,1931
7,xyz_h,leonard simon,Ni-moy,3,1931
8,xyz_i,lë—onard simon,Nimoy!!!,three,N/A
9,xyz_j,leo simon,nimoy,,1931
10,xyz_k,Leo 'Spock' simon,Nimoy,3,01931.
11,xyz_l,Obi-Wan Ben Larry,Kenobi,04,1914
12,xyz_n,Obi Wan Ben Larry,Kenobi,04,1914
13,xyz_o,Obi Wan Ben Larry Steve,Kenobi,04,1914
14,xyz_p,Wan-Ying,Cha,1,2019
15,xyz_q,Wan Ying,Cha,1,2019
16,xyz_r,Emilia Isobel Euphemia Rose,Clarke,10,1986
17,xyz_s,Emilia-Isobel Euphemia Rose,Clarke,10,1986
18,xyz_t,T J,Hooker,3,1931
